system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
520,82,K8,0,Hispanic,,,,,,,,,,,,,0,
520,82,K8,0,Students with Disabilities,1,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
520,82,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
520,82,K8,0,White,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
520,90,K8,0,All Students,3,1,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,2
520,90,K8,0,Black or African American,,,,,,,,,,,,,0,
520,90,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
520,90,K8,0,Economically Disadvantaged,2,0,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,1.1
520,90,K8,0,Students with Disabilities,2,1,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
520,90,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
520,90,K8,0,White,3,2,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
520,90,K8,0,Hispanic,,,,,,,,,,,,,0,
521,7,K8,0,All Students,4,4,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,3.7
521,7,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
521,7,K8,0,Asian,,,,,,,,,,,,,0,
521,7,K8,0,Black or African American,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
521,7,K8,0,Black/Hispanic/Native American,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
521,7,K8,0,Economically Disadvantaged,3,3,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
521,7,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
521,7,K8,0,Hispanic,,4,,,,,0,2.5,,,0,0,0.39999999999999997,4
521,7,K8,0,Students with Disabilities,0,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1
521,7,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
521,7,K8,0,White,4,4,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,3.7
521,10,HS,0,All Students,1,0,4,0,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,0.8
521,10,HS,0,Asian,,,,,,,,,,,,,0,
521,10,HS,0,Black or African American,2,0,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.5
521,10,HS,0,Black/Hispanic/Native American,2,0,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.5
521,10,HS,0,Economically Disadvantaged,1,0,4,0,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1
521,10,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
521,10,HS,0,Hispanic,,,,,,,,,,,,,0,
521,10,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
521,10,HS,0,Students with Disabilities,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
521,10,HS,0,Super Subgroup,1,0,,0,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,0.4
521,10,HS,0,White,2,0,4,0,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.2
521,20,K8,0,All Students,1,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
521,20,K8,0,Asian,,,,,,,,,,,,,0,
521,20,K8,0,Black or African American,1,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
521,20,K8,0,Black/Hispanic/Native American,0,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1
521,20,K8,0,Economically Disadvantaged,1,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
521,20,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
521,20,K8,0,Hispanic,,,,,,,,,,,,,0,
521,20,K8,0,Students with Disabilities,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
521,20,K8,0,Super Subgroup,0,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.8
521,20,K8,0,White,2,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
521,20,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
530,15,K8,0,All Students,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
530,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
530,15,K8,0,Asian,,,,,,,,,,,,,0,
530,15,K8,0,Black or African American,,,,,,,,,,,,,0,
530,15,K8,0,Black/Hispanic/Native American,,4,,,3,,0,1.6,,,0.4,0,0.5,3.8
530,15,K8,0,Economically Disadvantaged,4,3,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
530,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
530,15,K8,0,Hispanic,,4,,,4,,0,1.6,,,0.4,0,0.5,4
530,15,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
530,15,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
530,15,K8,0,White,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
530,18,K8,0,All Students,3,2,,,2,0,0.45,0.35,,,0.1,0.1,1,2.3
530,18,K8,0,Asian,,,,,,,,,,,,,0,
530,18,K8,0,Black or African American,,,,,,,,,,,,,0,
530,18,K8,0,Black/Hispanic/Native American,3,3,,,4,0,0.45,0.35,,,0.1,0.1,1,2.8
530,18,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
530,18,K8,0,English Learners with Transitional 1-4,,4,,,,0,0,1.73,,,0,0.49,0.44999999999999996,3.1
530,18,K8,0,Hispanic,3,3,,,4,0,0.45,0.35,,,0.1,0.1,1,2.8
530,18,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
530,18,K8,0,Students with Disabilities,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
530,18,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
530,18,K8,0,White,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
530,25,HS,0,All Students,3,3,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
530,25,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
530,25,HS,0,Asian,,,,,,,,,,,,,0,
530,25,HS,0,Black or African American,,,,,,,,,,,,,0,
530,25,HS,0,Black/Hispanic/Native American,,,,,4,,0,0,0,0,10,0,0.1,4
530,25,HS,0,Economically Disadvantaged,2,2,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.1
530,25,HS,0,Hispanic,,,,,,,,,,,,,0,
530,25,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
530,25,HS,0,Students with Disabilities,,,,,4,,0,0,0,0,10,0,0.1,4
530,25,HS,0,Super Subgroup,2,2,,,,,0.83,0.71,0,0,0,0,0.6499999999999999,2
530,25,HS,0,White,3,3,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
530,30,K8,0,All Students,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
530,30,K8,0,Black or African American,,,,,,,,,,,,,0,
530,30,K8,0,Black/Hispanic/Native American,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
530,30,K8,0,Economically Disadvantaged,2,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
530,30,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
530,30,K8,0,Hispanic,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
530,30,K8,0,Students with Disabilities,,3,,,3,,0,1.6,,,0.4,0,0.5,3
530,30,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
530,30,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
530,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
530,30,K8,0,Asian,,,,,,,,,,,,,0,
530,35,K8,0,All Students,2,4,,,2,4,0.45,0.35,,,0.1,0.1,1,2.9
530,35,K8,0,Asian,,,,,,,,,,,,,0,
530,35,K8,0,Black or African American,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
530,35,K8,0,Black/Hispanic/Native American,2,4,,,4,4,0.45,0.35,,,0.1,0.1,1,3.1
530,35,K8,0,Economically Disadvantaged,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
530,35,K8,0,English Learners with Transitional 1-4,2,4,,,4,4,0.45,0.35,,,0.1,0.1,1,3.1
530,35,K8,0,Hispanic,3,4,,,4,4,0.45,0.35,,,0.1,0.1,1,3.6
530,35,K8,0,Students with Disabilities,,4,,,2,,0,1.6,,,0.4,0,0.5,3.6
530,35,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
530,35,K8,0,White,2,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
530,40,HS,0,All Students,3,4,4,4,2,0,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3.1
530,40,HS,0,Asian,,,,,,,,,,,,,0,
530,40,HS,0,Black or African American,,,,,,,,,,,,,0,
530,40,HS,0,Black/Hispanic/Native American,2,2,,,2,0,0.53,0.44,0,0,0.18,0.18,0.75,1.7
530,40,HS,0,Economically Disadvantaged,3,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
530,40,HS,0,English Learners with Transitional 1-4,,1,,,,0,0,2.04,0,0,0,0.82,0.35,0.7
530,40,HS,0,Hispanic,2,3,,,3,0,0.53,0.44,0,0,0.18,0.18,0.75,2.2
530,40,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
530,40,HS,0,Students with Disabilities,0,3,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.6
530,40,HS,0,Super Subgroup,2,3,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.6
530,40,HS,0,White,3,4,4,4,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.6
530,48,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
530,48,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
530,48,K8,0,Asian,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
530,48,K8,0,Black or African American,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
530,48,K8,0,Black/Hispanic/Native American,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
530,48,K8,0,Economically Disadvantaged,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
530,48,K8,0,English Learners with Transitional 1-4,,4,,,,,0,2.5,,,0,0,0.39999999999999997,4
530,48,K8,0,Hispanic,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
530,48,K8,0,Students with Disabilities,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
530,48,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
530,48,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
530,50,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
530,50,K8,0,Asian,,,,,,,,,,,,,0,
530,50,K8,0,Black or African American,,,,,,,,,,,,,0,
530,50,K8,0,Black/Hispanic/Native American,3,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3
530,50,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
530,50,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
530,50,K8,0,Hispanic,,,,,,,,,,,,,0,
530,50,K8,0,Students with Disabilities,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
530,50,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
530,50,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
530,55,K8,0,All Students,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
530,55,K8,0,Asian,,,,,,,,,,,,,0,
530,55,K8,0,Black or African American,,,,,,,,,,,,,0,
530,55,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
530,55,K8,0,Economically Disadvantaged,,2,,,2,,0,1.6,,,0.4,0,0.5,2
530,55,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
530,55,K8,0,Hispanic,,,,,,,,,,,,,0,
530,55,K8,0,Students with Disabilities,,,,,0,,0,0,,,10,0,0.1,0
530,55,K8,0,Super Subgroup,3,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.6
530,55,K8,0,White,4,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
531,5,HS,0,All Students,3,4,4,4,2,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3.3
531,5,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
531,5,HS,0,Asian,,,,,,,,,,,,,0,
531,5,HS,0,Black or African American,,,,,,,,,,,,,0,
531,5,HS,0,Black/Hispanic/Native American,3,4,2,2,4,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3
531,5,HS,0,Economically Disadvantaged,4,3,4,3,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
531,5,HS,0,English Learners with Transitional 1-4,2,4,,,3,2,0.53,0.44,0,0,0.18,0.18,0.75,2.8
531,5,HS,0,Hispanic,3,4,2,3,4,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3.2
531,5,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
531,5,HS,0,Students with Disabilities,3,0,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
531,5,HS,0,Super Subgroup,3,4,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,3.1
531,5,HS,0,White,3,3,4,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.2
531,10,K8,0,All Students,3,4,,,4,2,0.45,0.35,,,0.1,0.1,1,3.4
531,10,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
531,10,K8,0,Asian,,,,,,,,,,,,,0,
531,10,K8,0,Black or African American,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
531,10,K8,0,Black/Hispanic/Native American,2,4,,,4,2,0.45,0.35,,,0.1,0.1,1,2.9
531,10,K8,0,Economically Disadvantaged,2,4,,,4,3,0.45,0.35,,,0.1,0.1,1,3
531,10,K8,0,English Learners with Transitional 1-4,3,4,,,4,2,0.45,0.35,,,0.1,0.1,1,3.4
531,10,K8,0,Hispanic,2,4,,,4,2,0.45,0.35,,,0.1,0.1,1,2.9
531,10,K8,0,Students with Disabilities,2,4,,,4,1,0.45,0.35,,,0.1,0.1,1,2.8
531,10,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
531,10,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
531,30,K8,0,All Students,4,4,,,4,3,0.45,0.35,,,0.1,0.1,1,3.9
531,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
531,30,K8,0,Black or African American,,,,,,,,,,,,,0,
531,30,K8,0,Black/Hispanic/Native American,4,4,,,4,3,0.45,0.35,,,0.1,0.1,1,3.9
531,30,K8,0,Economically Disadvantaged,4,4,,,2,2,0.45,0.35,,,0.1,0.1,1,3.6
531,30,K8,0,English Learners with Transitional 1-4,4,4,,,4,3,0.45,0.35,,,0.1,0.1,1,3.9
531,30,K8,0,Hispanic,4,4,,,4,3,0.45,0.35,,,0.1,0.1,1,3.9
531,30,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
531,30,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
531,30,K8,0,White,4,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
531,30,K8,0,Asian,,,,,,,,,,,,,0,
540,10,K8,0,All Students,4,1,,,4,3,0.45,0.35,,,0.1,0.1,1,2.9
540,10,K8,0,Asian,,,,,,,,,,,,,0,
540,10,K8,0,Black or African American,,,,,,,,,,,,,0,
540,10,K8,0,Black/Hispanic/Native American,,2,,,4,3,0,1.16,,,0.33,0.33,0.5499999999999999,2.5
540,10,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
540,10,K8,0,English Learners with Transitional 1-4,,,,,,3,0,0,,,0,10,0.1,3
540,10,K8,0,Hispanic,,,,,,3,0,0,,,0,10,0.1,3
540,10,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
540,10,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
540,10,K8,0,White,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
540,15,HS,0,All Students,3,3,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
540,15,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
540,15,HS,0,Asian,,,,,,,,,,,,,0,
540,15,HS,0,Black or African American,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
540,15,HS,0,Black/Hispanic/Native American,4,3,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.6
540,15,HS,0,Economically Disadvantaged,3,2,3,0,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.2
540,15,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
540,15,HS,0,Hispanic,,,,,,,,,,,,,0,
540,15,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
540,15,HS,0,Students with Disabilities,2,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
540,15,HS,0,Super Subgroup,3,3,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,3
540,15,HS,0,White,3,2,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
540,25,K8,0,All Students,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
540,25,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
540,25,K8,0,Asian,,,,,,,,,,,,,0,
540,25,K8,0,Black or African American,,,,,,,,,,,,,0,
540,25,K8,0,Black/Hispanic/Native American,,1,,,2,,0,1.6,,,0.4,0,0.5,1.2
540,25,K8,0,Economically Disadvantaged,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
540,25,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
540,25,K8,0,Hispanic,,,,,,,,,,,,,0,
540,25,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
540,25,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
540,25,K8,0,Super Subgroup,2,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.1
540,25,K8,0,White,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
540,30,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
540,30,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
540,30,K8,0,Asian,,,,,,,,,,,,,0,
540,30,K8,0,Black or African American,,,,,,,,,,,,,0,
540,30,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
540,30,K8,0,Economically Disadvantaged,4,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.8
540,30,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
540,30,K8,0,Hispanic,,,,,,,,,,,,,0,
540,30,K8,0,Students with Disabilities,2,3,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
540,30,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
540,30,K8,0,White,3,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
540,45,HS,0,All Students,3,0,3,3,2,1,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2
540,45,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
540,45,HS,0,Asian,,,,,,,,,,,,,0,
540,45,HS,0,Black or African American,2,1,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
540,45,HS,0,Black/Hispanic/Native American,2,0,3,2,4,0,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,1.6
540,45,HS,0,Economically Disadvantaged,3,0,4,2,3,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2
540,45,HS,0,English Learners with Transitional 1-4,,,,,,1,0,0,0,0,0,10,0.1,1
540,45,HS,0,Hispanic,3,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.5
540,45,HS,0,Students with Disabilities,2,0,2,2,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.4
540,45,HS,0,Super Subgroup,2,0,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.3
540,45,HS,0,White,3,0,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
540,50,K8,0,All Students,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
540,50,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
540,50,K8,0,Black or African American,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
540,50,K8,0,Black/Hispanic/Native American,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
540,50,K8,0,Economically Disadvantaged,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
540,50,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
540,50,K8,0,Hispanic,,,,,,,,,,,,,0,
540,50,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
540,50,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
540,50,K8,0,Super Subgroup,2,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.6
540,50,K8,0,White,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
540,55,K8,0,All Students,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
540,55,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
540,55,K8,0,Asian,,,,,,,,,,,,,0,
540,55,K8,0,Black or African American,,,,,4,,0,0,,,10,0,0.1,4
540,55,K8,0,Black/Hispanic/Native American,1,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
540,55,K8,0,Economically Disadvantaged,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
540,55,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
540,55,K8,0,Hispanic,,,,,,,,,,,,,0,
540,55,K8,0,Students with Disabilities,0,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.4
540,55,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
540,55,K8,0,White,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
540,60,K8,0,All Students,3,3,,,4,0,0.45,0.35,,,0.1,0.1,1,2.8
540,60,K8,0,Asian,,,,,,,,,,,,,0,
540,60,K8,0,Black or African American,,4,,,2,,0,1.6,,,0.4,0,0.5,3.6
540,60,K8,0,Black/Hispanic/Native American,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
540,60,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
540,60,K8,0,English Learners with Transitional 1-4,,,,,,0,0,0,,,0,10,0.1,0
540,60,K8,0,Hispanic,,,,,,,,,,,,,0,
540,60,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
540,60,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
540,60,K8,0,White,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
540,65,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
540,65,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
540,65,K8,0,Black or African American,,,,,,,,,,,,,0,
540,65,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
540,65,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
540,65,K8,0,Hispanic,,,,,,,,,,,,,0,
540,65,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
540,65,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
540,65,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
540,65,K8,0,White,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
541,5,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
541,5,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
541,5,K8,0,Asian,,,,,,,,,,,,,0,
541,5,K8,0,Black or African American,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
541,5,K8,0,Black/Hispanic/Native American,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
541,5,K8,0,Economically Disadvantaged,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
541,5,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
541,5,K8,0,Hispanic,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
541,5,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
541,5,K8,0,Students with Disabilities,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
541,5,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
541,5,K8,0,White,4,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.8
541,25,K8,0,All Students,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
541,25,K8,0,Asian,,,,,,,,,,,,,0,
541,25,K8,0,Black or African American,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
541,25,K8,0,Black/Hispanic/Native American,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
541,25,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
541,25,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
541,25,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
541,25,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
541,25,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
541,25,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
541,25,K8,0,White,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
541,30,K8,0,All Students,4,2,,,4,2,0.45,0.35,,,0.1,0.1,1,3.1
